Open,High,Low,Volume,Adj Close
426.299988,429.899994,424.600006,143300000,430.899994
431.100006,432.100006,430.399994,150200000,423.700012
433.299988,437.399994,432.100006,170500000,413.200012
438.100006,439.200012,436.799988,150700000,416
437.5,437.899994,434,169100000,419.5
434.600006,435.399994,433.899994,153700000,417.700012
433.899994,435.299988,431.100006,158800000,418.600006
431.100006,432.100006,430.299988,148300000,418.200012
427.799988,430.899994,423.700012,134900000,417.399994
417.100006,423.600006,412.5,165400000,412.600006
415.600006,416.5,413.200012,145900000,409.700012
418.700012,420.200012,416.299988,139000000,411.899994
418.799988,420.299988,417.600006,110300000,414.200012
414.5,418.600006,414.200012,130900000,417.799988
419.899994,420.100006,418,133300000,418.399994
417.700012,418.5,416.200012,138100000,418.5
415.899994,417.399994,412.399994,130700000,422.399994
407.899994,412.700012,407.399994,137700000,422.399994
412.200012,412.5,409.700012,130200000,422.600006
414.100006,414.799988,412,141000000,423.200012
415.600006,417.899994,414.200012,145000000,422.200012
418.600006,418.899994,417.399994,184300000,420.5
418.600006,418.799988,417.200012,122200000,421.899994
420.5,422.5,418.5,145300000,422.700012
422.700012,423.399994,421.700012,174000000,418.899994
422.799988,423.100006,422.299988,151800000,413.5
423.299988,423.5,422.5,136900000,408.200012
424.600006,424.799988,422.200012,136700000,406.600006
420.5,420.600006,419.700012,141300000,408.5
421.399994,422,420.5,136100000,407.399994
422.200012,423,421.899994,138500000,411.399994
421.700012,422.700012,418.799988,145700000,412.600006
415.200012,415.200012,412,129400000,414.399994
413.700012,414.200012,407.700012,147100000,416.5
404.700012,407.200012,404.5,145600000,415
408.299988,408.899994,406.600006,137100000,413.600006
408.399994,409.100006,407.100006,112700000,415.899994
409.299988,411.5,407.399994,112800000,417.399994
411.899994,412.899994,411.399994,121500000,417.799988
413.399994,414.399994,412.600006,130900000,419.399994
416.600006,416.799988,414.399994,133800000,421.700012
415.5,416.5,414.700012,133100000,422.799988
414.299988,415.100006,413.5,130200000,423.399994
415.299988,416.100006,415.299988,141000000,425.399994
415.899994,417.5,415.799988,152000000,425.399994
417.5,418.299988,417.200012,176200000,427.5
417.799988,419.399994,417.299988,117000000,428.399994
420.899994,421.700012,420.399994,139300000,429
423.200012,424.299988,422.600006,172700000,429.100006
423.399994,423.799988,422.399994,152600000,429.299988
425,425.700012,424.399994,161200000,428
426.5,426.700012,424.799988,155500000,427.299988
425.200012,427.600006,424.899994,170600000,427.200012
427.899994,428.799988,427.5,171000000,426.700012
428.100006,429,427.399994,158500000,426.5
429.299988,429.600006,428.5,153600000,424.700012
429.399994,429.899994,428.899994,132700000,424.5
429.299988,429.899994,427.5,154300000,425.899994
428.399994,428.5,426.899994,140300000,425.100006
427.899994,428.200012,427,149800000,424.600006
426.5,427.200012,425.5,145700000,424.899994
426.600006,427.100006,426.200012,123200000,425.600006
426.100006,426.799988,423.899994,144400000,426
424.5,425,424.200012,213800000,426.5
425.399994,426.200012,425.100006,186000000,431.100006
425.899994,426.899994,424.899994,139400000,431.200012
425.399994,425.799988,424.200012,195500000,433.200012
424.100006,425.200012,423.700012,194900000,434.100006
425.799988,426.5,425,153100000,431.600006
425.299988,426.100006,425,131900000,429.399994
425.5,426.799988,425.100006,127300000,429.299988
428.299988,431.100006,427.5,160200000,427.600006
430.899994,432.100006,430,153900000,429.100006
431.799988,433.299988,431.200012,158600000,428.899994
434.100006,434.5,433.200012,152900000,430
432.799988,433.100006,431.399994,130300000,431.200012
431.399994,431.799988,429.200012,156200000,433.600006
429.200012,429.899994,428.5,154100000,434.899994
428.700012,429.5,426.899994,153400000,433.100006
428.600006,429.200012,427.600006,147300000,432.799988
428.600006,429.299988,428.399994,112000000,436.299988
429.899994,430,428.899994,125900000,440.799988
430.299988,431.200012,430,136000000,443.600006
432.600006,433.700012,431.200012,154200000,446.299988
434,434.899994,433.5,142600000,449.399994
433.299988,435,433,133500000,449.200012
432.399994,433.299988,431.200012,140400000,451.600006
434.5,436.299988,432.700012,151800000,451.600006
437.100006,440.799988,436.799988,149700000,451.700012
442.799988,444.399994,442.799988,165300000,446.799988
443.799988,446.299988,443.5,130800000,448
448.100006,449.399994,447.799988,185400000,452.799988
448.799988,450.299988,448.600006,172100000,455.200012
450.700012,451.799988,450,160200000,453.799988
450.399994,451.600006,450,147700000,455.100006
451.399994,452.100006,450.799988,126300000,455.299988
449.899994,450,446.100006,147500000,455.799988
446.600006,448,446.100006,134100000,453.299988
449.799988,452.799988,448.799988,158200000,455
454.200012,455.200012,453.700012,166200000,452.5
453.799988,454.200012,453.399994,144400000,448.899994
454.5,455.600006,453.799988,144600000,448.399994
455.100006,455.799988,454.799988,151300000,446.5
455.799988,455.799988,454.299988,139700000,437.600006
453.799988,455,453,153900000,439.200012
452.799988,455,452.200012,132900000,443.5
455.5,456.299988,452.5,173800000,446.200012
450.200012,452.5,448.100006,145500000,445.5
450.399994,450.799988,447.200012,147100000,441.899994
447.399994,449,446.299988,131600000,440.899994
442.5,443,436,145500000,440.799988
438.899994,439.299988,437.600006,134300000,440.899994
442,443.5,442,158300000,436
443.899994,446.200012,443.5,158200000,437.899994
445.700012,445.799988,444.899994,130300000,440.700012
443.299988,443.600006,441.700012,135500000,441.200012
441.600006,442.600006,440.799988,141800000,441.899994
440.5,441.5,439.799988,154600000,442.299988
440.799988,441.899994,440.600006,151400000,442.200012
441.5,441.700012,436,153900000,444.299988
435,437.899994,434.899994,157200000,448.5
439.600006,440.700012,439.600006,168300000,451.600006
441.899994,442.399994,440.899994,121200000,453.600006
440.899994,441.899994,440.700012,129800000,447.5
443.399994,444,441.899994,137000000,444.600006
442.399994,443.100006,441.399994,155100000,440
441.5,444.299988,441.5,162500000,438.399994
446.200012,448.5,445.299988,164800000,433
449.700012,451.600006,448.5,163300000,434.799988
452.5,453.700012,451.600006,145700000,428.299988
451.799988,451.899994,447.5,158500000,422.5
444.899994,445.5,443.200012,152000000,406.299988
444.5,445.5,439,157800000,360.200012
440.700012,441,438.200012,145300000,327.799988
434.399994,434.399994,431.399994,117800000,351.899994
434.299988,435.399994,432.5,131800000,336.100006
432.399994,432.799988,427.600006,145600000,328.5
424.399994,426.299988,422.399994,159800000,298.899994
418.399994,418.600006,406.200012,195900000,296.299988
394.5,404.799988,360.200012,222900000,291.899994
351.399994,351.399994,326.600006,284100000,307.100006
343.700012,352.299988,343.700012,288100000,323.299988
339.899994,341.799988,335.700012,249800000,328.299988
330.200012,331.100006,328,177000000,320.700012
312.799988,312.799988,298.899994,190500000,320.100006
304.399994,306.899994,296.100006,207300000,326.200012
289.5,293.299988,288.5,202200000,326.399994
297.100006,307.200012,296.899994,205900000,320.399994
320.399994,323.399994,306.200012,208100000,315.200012
325.399994,328.5,324.200012,138000000,317.799988
324.200012,324.299988,317.600006,139200000,324
317.899994,321.100006,316.100006,123600000,323
322.799988,326.399994,322.100006,141000000,322.399994
327.399994,328.799988,326.200012,141540000,316.799988
321.100006,321.399994,319.100006,115500000,318.200012
314.899994,316,314.600006,139550000,313.899994
319.100006,319.5,317.200012,120700000,312.5
323.399994,324.799988,322.799988,150770000,313.100006
323.200012,324.100006,322.600006,120190000,316.700012
325.200012,325.700012,321.700012,111780000,317.799988
318.5,320,315.899994,126830000,316.5
317.399994,318.799988,315.799988,126150000,305.200012
318.100006,318.5,313.899994,127980000,305.200012
311.100006,313.899994,309.700012,126090000,305.200012
312.200012,313.100006,311.799988,94070000,298.799988
315.600006,317.5,315.100006,128920000,292.899994
317.299988,317.799988,316.299988,113250000,294.799988
317.200012,317.799988,316.299988,64780000,298
307.299988,307.299988,301.600006,147450000,302
306.399994,307.299988,304.600006,111850000,300.799988
304.5,305.600006,304.200012,109080000,302.600006
303.399994,303.899994,298.600006,129430000,309.399994
295.799988,295.799988,291.899994,136530000,312.700012
293.700012,294.899994,292.899994,118330000,319.299988
295.299988,298,294.799988,137730000,319.5
299.399994,302,298,82530000,326.899994
298.600006,302.700012,298.5,150020000,328.700012
301.299988,302.600006,300.700012,118030000,327.299988
305.5,309.5,304.600006,144970000,331.5
312.200012,312.700012,309.299988,153250000,333.200012
312,319.399994,311.899994,149250000,325.600006
320.799988,321.5,319.200012,166810000,325.5
321.799988,327,320,149040000,329.700012
327.899994,328.700012,326.799988,142830000,330.5
326.299988,327.700012,325.399994,149020000,338.5
329.100006,331.600006,328.299988,164080000,344.100006
332.200012,333.200012,331.299988,82010000,346.700012
326.5,326.5,324.5,115520000,349.700012
325.100006,325.700012,324.100006,120080000,338.5
328.399994,329.799988,328.399994,152920000,336.200012
327.700012,330.5,327.200012,160400000,332
335.100006,338.600006,334.5,110820000,332.700012
344.200012,345.799988,343.5,149490000,334.200012
345,346.799988,344.100006,135580000,340.100006
345.799988,349.700012,344.799988,137040000,340.5
347.600006,348.299988,338.399994,144060000,340.399994
333.200012,336.299988,332.5,128750000,333.700012
332.700012,333,329,120350000,334.299988
330.299988,333.399994,329.799988,115670000,337.600006
334.5,334.899994,333.700012,101510000,340.5
340.600006,341.5,340,134160000,339.200012
340.399994,340.600006,339.5,90990000,339.799988
339.600006,341.100006,338.899994,107300000,342.399994
338.100006,340,333.100006,133500000,344.700012
332.5,334.799988,332.100006,124560000,346.200012
336.5,337.600006,335.299988,149160000,347.200012
338.5,340.799988,337.600006,106860000,343.700012
339.700012,340.600006,339.100006,102910000,344.700012
340.600006,340.799988,339.299988,113440000,345.799988
341.399994,342.5,339.799988,123670000,344.5
343.799988,344.700012,342.399994,135420000,345
346.200012,347.600006,345.700012,117620000,349.299988
345.5,347.200012,345.100006,113510000,351
347.5,348,343.700012,130350000,353.299988
344.600006,345.200012,343.5,121510000,354.700012
346.600006,346.700012,344.700012,121130000,355.299988
343.700012,345.799988,343.5,120070000,355.600006
344.399994,345.100006,343.799988,107210000,357.100006
346.5,349.5,345,128850000,360
349.899994,351.600006,349.299988,138900000,361.100006
352.299988,353.299988,352.299988,112800000,363.100006
352.799988,354.799988,352.600006,105060000,363.600006
356.5,356.799988,354.700012,132370000,363.399994
354.899994,356.299988,354.799988,132410000,367
355.700012,357.200012,355.399994,128710000,367.299988
357.399994,360.100006,357.100006,129210000,370.399994
360.799988,361.100006,359.799988,129250000,372
361.5,363.399994,360.899994,132960000,373.399994
364.799988,366.5,363,154010000,374.5
362.700012,363.700012,362.399994,112060000,376.899994
363.700012,367,363.399994,124880000,380.299988
367.399994,368,366.700012,136830000,376.799988
369.5,370.600006,369.200012,146080000,375.5
371.399994,372.700012,370.299988,144210000,376.700012
371.899994,373.399994,370.399994,141220000,376.600006
373.700012,374.600006,372.899994,121980000,378.5
375.700012,377.600006,374.5,159150000,380.700012
379.700012,380.700012,378.899994,158670000,381.600006
381.700012,382,376.700012,160230000,378.600006
375.5,377,373.200012,126600000,379.799988
376.399994,376.700012,375.5,108110000,380.100006
376.899994,377.100006,375.600006,130430000,375.600006
377,378.600006,376.200012,141860000,372.5
380.399994,380.899994,378.600006,161050000,370.399994
381.700012,382.600006,380.700012,189120000,373
378.600006,379.600006,377.700012,121870000,371.799988
379.100006,379.899994,378.600006,121650000,374.600006
380.100006,380.399994,379,147140000,371.899994
377.600006,379.100006,374.600006,148910000,373.399994
375.899994,376,372.200012,116480000,377.700012
369,370.5,368.700012,109040000,378.899994
372,373.399994,371.399994,118230000,381.799988
373.700012,374.299988,371.799988,121490000,382.5
371.399994,374.600006,370.600006,124530000,383.399994
373.700012,374.600006,371.5,95130000,383.399994
373,373.399994,371.600006,118620000,374.5
373.799988,377.700012,373.299988,137610000,373.899994
378.399994,379.799988,377.700012,133520000,375.100006
379.799988,381.899994,378.899994,134450000,376.899994
381.899994,383.200012,381.600006,122850000,374.200012
382.600006,383.5,382.299988,123380000,373.200012
382.899994,384.299988,382,130220000,374
378.799988,380,374.5,142050000,375.299988
371.399994,374.5,369.799988,130170000,377.799988
372.5,375.100006,372.299988,102010000,378.700012
377,379.100006,376.100006,128540000,378.799988
374.700012,375.899994,373.899994,133540000,379.200012
375.100006,375.799988,372.799988,142430000,379.700012
373.100006,374.100006,373,124360000,382.200012
374.399994,375.600006,374.100006,105110000,381.600006
377,378,376.299988,125730000,379.5
378.700012,378.899994,377.799988,122370000,379.399994
378.700012,379.200012,377.899994,128810000,376.299988
377.700012,379.200012,377,121340000,375.399994
379,379.799988,378.700012,97810000,369.200012
380.700012,382.700012,379.700012,131060000,370.200012
382.200012,383.100006,381.5,134210000,372.5
379.899994,380.5,379.200012,121240000,373.399994
380.200012,380.600006,379.200012,122740000,372.299988
377.700012,378.399994,375.700012,100930000,367
375.399994,376.5,374.299988,115330000,366.299988
369.799988,369.899994,368.399994,118750000,366
369.799988,370.299988,369.200012,102730000,363.299988
372.200012,372.5,371.200012,104090000,365.200012
372.700012,373.399994,372,98240000,365.700012
374.200012,376.200012,372.299988,124540000,367.299988
371.399994,372.299988,366.399994,141870000,366.700012
363.200012,367,362.799988,144790000,370.299988
365.899994,367.299988,365.700012,173610000,374.799988
364.200012,366,362.399994,120640000,374.700012
363.799988,365.200012,363.299988,109730000,376.899994
366.100006,366.399994,365.100006,116050000,379.299988
366.200012,367.299988,365.5,94670000,379.299988
366.5,367.299988,366.200012,87910000,383.399994
367.700012,370.399994,366.5,106400000,384.600006
372.700012,375,372.700012,136780000,386.299988
374.700012,375.700012,373.899994,125750000,386.799988
375.200012,377.100006,374.700012,119370000,388.5
378,379.399994,376.799988,109970000,389.100006
379.799988,380.399994,378.799988,140750000,387.100006
